client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0032_27,0,,279,train,0.0,4.138392448425293
f0033_49,0,,338,train,0.01644736842105263,4.125631809234619
f0043_10,0,,331,train,0.0,4.137815952301025
f0056_01,0,,344,train,0.04854368932038835,4.11310338973999
f0070_14,0,,396,train,0.0056179775280898875,4.130875110626221
f0071_21,0,,301,train,0.037037037037037035,4.095301628112793
f0081_26,0,,341,train,0.013071895424836602,4.127029895782471
f0085_01,0,,370,train,0.04504504504504504,4.099930763244629
f0092_16,0,,383,train,0.05232558139534884,4.0956220626831055
f0153_35,0,,345,train,0.00967741935483871,4.134021282196045
f0188_36,0,,316,train,0.0035211267605633804,4.140106201171875
f0204_21,0,,355,train,0.012539184952978056,4.132915496826172
f0236_17,0,,297,train,0.011235955056179775,4.126286029815674
f0256_08,0,,423,train,0.013157894736842105,4.131868839263916
f0262_15,0,,378,train,0.03235294117647059,4.122670650482178
f0267_24,0,,393,train,0.0084985835694051,4.132643222808838
f0276_07,0,,357,train,0.009345794392523364,4.125252723693848
f0345_23,0,,257,train,0.012987012987012988,4.148469924926758
f0358_32,0,,357,train,0.009345794392523364,4.132452964782715
f0380_37,0,,345,train,0.0032258064516129032,4.128054141998291
f0384_36,0,,384,train,0.043478260869565216,4.117297649383545
f0473_21,0,,415,train,0.0,4.135293483734131
f0475_47,0,,272,train,0.012295081967213115,4.1306962966918945
f0479_35,0,,366,train,0.00911854103343465,4.1311140060424805
f0488_39,0,,386,train,0.005763688760806916,4.127509117126465
f0513_18,0,,361,train,0.006172839506172839,4.129064083099365
f0566_02,0,,298,train,0.007462686567164179,4.123317718505859
f0570_31,0,,369,train,0.006024096385542169,4.126733779907227
f0577_19,0,,367,train,0.00909090909090909,4.126430988311768
f0607_27,0,,345,train,0.00967741935483871,4.129639625549316
f0628_05,0,,231,train,0.00966183574879227,4.131076812744141
f0634_01,0,,342,train,0.009771986970684038,4.121325969696045
f0660_10,0,,397,train,0.0056022408963585435,4.140773296356201
f0678_26,0,,306,train,0.007272727272727273,4.1300811767578125
f0689_06,0,,270,train,0.03292181069958848,4.116053104400635
f0700_20,0,,373,train,0.0029850746268656717,4.13734245300293
f0718_13,0,,336,train,0.033112582781456956,4.11644172668457
f0719_05,0,,283,train,0.015748031496062992,4.13004732131958
f0727_27,0,,334,train,0.0033333333333333335,4.1356048583984375
f0731_05,0,,344,train,0.006472491909385114,4.127880096435547
f0745_35,0,,401,train,0.005555555555555556,4.138291358947754
f0814_03,0,,382,train,0.0058309037900874635,4.138089656829834
f0850_30,0,,329,train,0.030405405405405407,4.11277437210083
f0879_35,0,,194,train,0.017241379310344827,4.129555702209473
f0880_16,0,,293,train,0.0076045627376425855,4.126826763153076
f0899_05,0,,317,train,0.03508771929824561,4.114908218383789
f0901_39,0,,364,train,0.009174311926605505,4.131582260131836
f0938_10,0,,399,train,0.04735376044568245,4.103323459625244
f0979_22,0,,239,train,0.0,4.129856109619141
f0986_02,0,,181,train,0.08024691358024691,4.083922386169434
f1002_33,0,,194,train,0.034482758620689655,4.097659587860107
f1024_46,0,,365,train,0.003048780487804878,4.130259990692139
f1030_04,0,,197,train,0.005649717514124294,4.115476131439209
f1031_37,0,,365,train,0.009146341463414634,4.135331153869629
f1039_40,0,,330,train,0.003367003367003367,4.127345561981201
f1090_13,0,,230,train,0.004830917874396135,4.129690170288086
f1121_47,0,,238,train,0.018691588785046728,4.117123126983643
f1141_12,0,,283,train,0.007874015748031496,4.133731365203857
f1191_18,0,,345,train,0.02903225806451613,4.121922969818115
f1216_32,0,,319,train,0.0313588850174216,4.125779628753662
f1218_35,0,,273,train,0.004081632653061225,4.136299133300781
f1221_17,0,,138,train,0.024193548387096774,4.108427047729492
f1230_10,0,,269,train,0.0,4.13525915145874
f1252_21,0,,206,train,0.016216216216216217,4.136734485626221
f1258_19,0,,214,train,0.036458333333333336,4.112163066864014
f1262_42,0,,271,train,0.00823045267489712,4.130489349365234
f1296_02,0,,228,train,0.0,4.1356658935546875
f1317_00,0,,237,train,0.0,4.12806510925293
f1322_16,0,,164,train,0.04081632653061224,4.092912673950195
f1336_30,0,,262,train,0.00425531914893617,4.125609874725342
f1351_29,0,,274,train,0.0040650406504065045,4.1319098472595215
f1428_25,0,,320,train,0.010416666666666666,4.125761985778809
f1434_10,0,,271,train,0.00823045267489712,4.135108947753906
f1438_26,0,,114,train,0.0,4.145927906036377
f1469_25,0,,266,train,0.0,4.130847454071045
f1498_08,0,,234,train,0.014285714285714285,4.1256794929504395
f1528_18,0,,176,train,0.0,4.130209445953369
f1535_20,0,,156,train,0.007142857142857143,4.129665851593018
f1563_24,0,,146,train,0.007633587786259542,4.128459930419922
f1589_38,0,,166,train,0.006711409395973154,4.121909141540527
f1633_35,0,,173,train,0.0064516129032258064,4.130797386169434
f1656_24,0,,164,train,0.006802721088435374,4.132653713226318
f1721_26,0,,176,train,0.0,4.129049777984619
f1736_04,0,,150,train,0.007407407407407408,4.125043869018555
f1760_27,0,,159,train,0.006993006993006993,4.129326343536377
f1773_18,0,,158,train,0.007042253521126761,4.13489294052124
f1775_42,0,,177,train,0.0,4.130982875823975
f1797_27,0,,146,train,0.0,4.126397609710693
f1799_27,0,,178,train,0.00625,4.125821590423584
f1828_25,0,,119,train,0.009345794392523364,4.129485607147217
f1867_44,0,,111,train,0.010101010101010102,4.123132705688477
f1874_36,0,,133,train,0.008403361344537815,4.12179708480835
f1879_44,0,,147,train,0.007575757575757576,4.11948823928833
f1880_06,0,,146,train,0.007633587786259542,4.120284557342529
f1881_37,0,,140,train,0.0,4.124441623687744
f1883_03,0,,163,train,0.00684931506849315,4.125880718231201
f1913_37,0,,144,train,0.007751937984496124,4.124809265136719
f1922_38,0,,153,train,0.0072992700729927005,4.130263805389404
f1926_49,0,,154,train,0.007246376811594203,4.130058288574219
f1963_27,0,,178,train,0.00625,4.128844261169434
f1989_45,0,,124,train,0.0,4.128942489624023
f1997_00,0,,123,train,0.0,4.124775409698486
f2014_07,0,,165,train,0.006756756756756757,4.124283313751221
f2101_62,0,,149,train,0.0,4.133047580718994
f2102_52,0,,165,train,0.006756756756756757,4.130776405334473
f2117_54,0,,151,train,0.007407407407407408,4.1156487464904785
f2217_71,0,,181,train,0.006172839506172839,4.13108491897583
f2252_75,0,,162,train,0.006896551724137931,4.122006893157959
f2280_57,0,,167,train,0.006666666666666667,4.127406597137451
f2294_71,0,,171,train,0.006535947712418301,4.129714012145996
f2339_76,0,,176,train,0.0,4.126944065093994
f2340_80,0,,179,train,0.0,4.130033493041992
f2350_98,0,,168,train,0.0,4.132872104644775
f2372_55,0,,163,train,0.0,4.1186676025390625
f2378_69,0,,166,train,0.0,4.131720066070557
f2379_68,0,,164,train,0.0,4.128407001495361
f2405_90,0,,170,train,0.006535947712418301,4.124090671539307
f2437_50,0,,166,train,0.006711409395973154,4.126274585723877
f2438_76,0,,164,train,0.006802721088435374,4.129024982452393
f2441_83,0,,147,train,0.0,4.116191387176514
f2453_70,0,,173,train,0.0,4.1316938400268555
f2454_73,0,,177,train,0.0,4.12799072265625
f2455_72,0,,173,train,0.0064516129032258064,4.124607086181641
f2471_82,0,,163,train,0.00684931506849315,4.127272605895996
f2484_76,0,,176,train,0.006329113924050633,4.130419731140137
f2526_71,0,,172,train,0.006493506493506494,4.1267313957214355
f2550_79,0,,163,train,0.00684931506849315,4.129345893859863
f2553_92,0,,145,train,0.007692307692307693,4.1267619132995605
f2566_51,0,,178,train,0.00625,4.128569602966309
f3105_03,0,,165,train,0.0,4.136956691741943
f3113_40,0,,171,train,0.006535947712418301,4.124850749969482
f3119_39,0,,166,train,0.006711409395973154,4.126139163970947
f3133_33,0,,182,train,0.006134969325153374,4.129268646240234
f3147_41,0,,181,train,0.006172839506172839,4.129885196685791
f3170_08,0,,177,train,0.006289308176100629,4.127702236175537
f3175_03,0,,148,train,0.007518796992481203,4.122093677520752
f3212_36,0,,181,train,0.006172839506172839,4.126789093017578
f3217_28,0,,181,train,0.006172839506172839,4.12586784362793
f3221_05,0,,169,train,0.006578947368421052,4.123188018798828
f3250_14,0,,178,train,0.00625,4.124615669250488
f3258_46,0,,178,train,0.00625,4.132699012756348
f3290_01,0,,182,train,0.006134969325153374,4.1288886070251465
f3297_22,0,,175,train,0.006369426751592357,4.121810436248779
f3316_22,0,,167,train,0.006666666666666667,4.120059967041016
f3345_12,0,,181,train,0.0,4.134153366088867
f3367_07,0,,178,train,0.00625,4.121984958648682
f3408_47,0,,173,train,0.0064516129032258064,4.129669189453125
f3412_27,0,,166,train,0.006711409395973154,4.127701282501221
f3463_16,0,,171,train,0.006535947712418301,4.125339984893799
f3496_38,0,,164,train,0.006802721088435374,4.130589485168457
f3514_20,0,,178,train,0.00625,4.125451564788818
f3519_18,0,,144,train,0.007751937984496124,4.13490104675293
f3549_47,0,,152,train,0.0,4.122217178344727
f3571_20,0,,154,train,0.007246376811594203,4.121946334838867
f3614_06,0,,176,train,0.0,4.124879360198975
f3623_42,0,,159,train,0.006993006993006993,4.127031326293945
f3641_13,0,,150,train,0.007407407407407408,4.12432861328125
f3657_40,0,,174,train,0.00641025641025641,4.122483730316162
